Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1,sportscenter,"""26257166""",Tweet,"""“Coach, I can win the game for this team. Leave me in.""

—Alvin Gentry on what Zion said before he was subbed out (via @MarcJSpearsESPN) https://t.co/DyQ2WvUGU4""",Khoros,876,4834,2020-01-23,06:20:42,Organisation,Sport
2,sportscenter,"""26257166""",Tweet,"""⚡️ 22 Pts
⚡️ 8-11 FG
⚡️ 4-4 3-PT FG
⚡️ 7 Reb
⚡️ 18 Mins

Zion was electric in his NBA debut 🔥 https://t.co/9NhQ2yJnEu""",Twitter Media Studio,1649,10240,2020-01-23,05:49:46,Organisation,Sport
3,sportscenter,"""26257166""",Tweet,"""ZION IS TAKING OVER 🔥

17 STRAIGHT 😱 https://t.co/2EuO0xpJaF""",Khoros,4595,25871,2020-01-23,04:47:42,Organisation,Sport
4,sportscenter,"""26257166""",Tweet,"""LeBron was asked about possibly playing for the Knicks if his son Bronny were to eventually get drafted there.

His response: “My son in the 9th grade, man.” https://t.co/4U8bGQ7tu9""",Khoros,3449,27910,2020-01-23,04:22:20,Organisation,Sport
5,sportscenter,"""26257166""",Tweet,"""Coach Cal was there to see D-Rose in Detroit 🙌 https://t.co/wiXlIBQm6h""",Khoros,1350,15035,2020-01-23,03:33:13,Organisation,Sport
6,sportscenter,"""26257166""",Tweet,"""Shareef O'Neal announced on Twitter that he has decided to leave UCLA. 

(via @SSJreef) https://t.co/YJAYltIWoM""",Khoros,551,4401,2020-01-23,02:42:40,Organisation,Sport
7,espn,"""2557521""",Retweet,"""ZION'S DEBUT IS HERE 🍿

Spurs-Pelicans starts now on ESPN! https://t.co/iXszAO9S2H""",Khoros,566,4407,2020-01-23,02:42:05,Organisation,Sport
8,sportscenter,"""26257166""",Reply,"""Full story on Antonio Brown here:
https://t.co/EDNdKMZ1n3""",TweetDeck,223,887,2020-01-23,02:17:22,Organisation,Sport
9,sportscenter,"""26257166""",Tweet,"""Breaking: An arrest warrant has been issued for Antonio Brown on a felony charge of burglary and battery, ESPN has confirmed.

Brown allegedly threw a rock at the driver of a moving truck before taking part in a battery against him, according to court documents obtained by TMZ. https://t.co/Clmayens3c""",Khoros,4163,17865,2020-01-23,01:59:57,Organisation,Sport
10,sportscenter,"""26257166""",Tweet,"""LeBron x J. Cole at MSG 🤝 https://t.co/Sv197x06H3""",Khoros,2658,20370,2020-01-23,01:31:10,Organisation,Sport
11,sportscenter,"""26257166""",Tweet,"""Jaren Jackson Jr. SNATCHED this right out of Gordon Hayward's hands 😳 https://t.co/9h8x5eG6A8""",Twitter Media Studio,459,4200,2020-01-23,01:02:26,Organisation,Sport
12,sportscenter,"""26257166""",Tweet,"""DE'AARON FOX WITH AUTHORITY 🦊 https://t.co/DTgwmWnCOM""",Twitter Media Studio,356,2375,2020-01-23,00:44:51,Organisation,Sport
13,espn,"""2557521""",Retweet,"""Zion arrives for his NBA debut 💪 https://t.co/sli61dkPJZ""",Khoros,1608,15340,2020-01-23,00:37:58,Organisation,Sport
14,sportscenter,"""26257166""",Tweet,"""MSG LeBron is a vibe 👑

(via @NBA)
https://t.co/EaqU0PZZXy""",Khoros,812,7164,2020-01-23,00:15:22,Organisation,Sport
15,sportscenter,"""26257166""",Tweet,"""The Big 12 announced the following suspensions:

Kansas: Silvio De Sousa - 12 games; David McCormack - 2 games
Kansas State: James Love - 8 games; Antonio Gordon - 3 games https://t.co/aONh5w4V5B""",Khoros,542,3076,2020-01-22,23:35:35,Organisation,Sport
16,sportscenter,"""26257166""",Tweet,"""Eli Manning found David Tyree for one of the greatest plays of all time to beat the undefeated Patriots in Super Bowl XLII ...

The helmet catch 🙌 (via @NFL) https://t.co/FxLi747YYh""",Khoros,2530,12758,2020-01-22,22:49:33,Organisation,Sport
